Station,Dates,Data 1,Data 10,Data 11,Data 12,Data 14,Data 15,Data 16,Data 17,Data 18,Data 19,Data 2,Data 20,Data 21,Data 22,Data 23,Data 24,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,generated_at,pipeline_version
CT,2021-01-01,1.411,,,,,,,,,,,,,,,,,,,1.508,,,,2025-10-25T03:59:53.217234Z,0.1.0
CT,2021-01-02,1.522,,,,,,,,,,,,,,,,,,,1.535,,,,2025-10-25T03:59:53.217234Z,0.1.0
CT,2021-01-03,1.43,,,,,,,,,,,,,,,,,,,1.496,,,,2025-10-25T03:59:53.217234Z,0.1.0
CT,2021-01-04,1.355,,,,,,,,,,,,,,,,,,,1.514,,,,2025-10-25T03:59:53.217234Z,0.1.0
CT,2021-01-05,1.087,7.22,9.07,10.0,0.0,5.7,0.7,276.200012,0.982918,0.849558,281.0,50.920704,90.172081,0.0,60.468334,7.425936,56.5,13.1,7.42,1.272,4.8,8.5,13.8,2025-10-25T03:59:53.217234Z,0.1.0
CT,2021-01-06,1.018,,,,,,,,,,,,,,,,,,,1.133,,,,2025-10-25T03:59:53.217234Z,0.1.0
CT,2021-01-07,0.98,,,,,,,,,,,,,,,,,,,1.121,,,,2025-10-25T03:59:53.217234Z,0.1.0
CT,2021-01-08,1.061,,,,,,,,,,,,,,,,,,,1.185,,,,2025-10-25T03:59:53.217234Z,0.1.0
CT,2021-01-09,1.321,,,,,,,,,,,,,,,,,,,1.276,,,,2025-10-25T03:59:53.217234Z,0.1.0
CT,2021-01-10,1.299,,,,,,,,,,,,,,,,,,,1.318,,,,2025-10-25T03:59:53.217234Z,0.1.0
CT,2021-01-11,1.175,,,,,,,,,,,,,,,,,,,1.371,,,,2025-10-25T03:59:53.217234Z,0.1.0
CT,2021-01-12,1.135,7.15,8.48,20.0,1.2,5.4,0.84,396.5,0.983871,0.660714,403.0,71.882462,105.058983,13.270608,59.717735,9.289426,28.0,12.2,7.23,1.326,6.5,9.5,12.0,2025-10-25T03:59:53.217234Z,0.1.0
CT,2021-01-13,1.122,,,,,,,,,,,,,,,,,,,1.29,,,,2025-10-25T03:59:53.217234Z,0.1.0
CT,2021-01-14,1.12,,,,,,,,,,,,,,,,,,,1.265,,,,2025-10-25T03:59:53.217234Z,0.1.0
CT,2021-01-15,1.121,,,,,,,,,,,,,,,,,,,1.168,,,,2025-10-25T03:59:53.217234Z,0.1.0
CT,2021-01-16,1.217,,,,,,,,,,,,,,,,,,,1.182,,,,2025-10-25T03:59:53.217234Z,0.1.0
