Station,Dates,Data 1,Data 10,Data 11,Data 12,Data 14,Data 15,Data 16,Data 17,Data 18,Data 19,Data 2,Data 20,Data 21,Data 22,Data 23,Data 24,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,generated_at,pipeline_version
TUS,2021-01-20,0.1168,,,,,,,,,,,,,,,,,,,0.006,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-01-25,0.0534,,,,,,,,,,,,,,,,,,,0.026,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-01-26,0.1057,7.75,8.56,10.0,7.5,14.0,5.1,166.100006,0.94375,0.987013,176.0,6.357582,2.56872,4.81635,8.99052,3.275118,308.0,13.9,8.09,0.077,9.9,4.0,8.6,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-01-27,0.1128,,,,,,,,,,,,,,,,,,,0.082,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-01-28,0.1188,,,,,,,,,,,,,,,,,,,0.083,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-01-29,0.1229,,,,,,,,,,,,,,,,,,,0.083,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-01-30,0.1208,,,,,,,,,,,,,,,,,,,0.083,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-01-31,0.1289,,,,,,,,,,,,,,,,,,,0.084,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-02-01,0.142,,,,,,,,,,,,,,,,,,,0.0937,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-02-02,0.1138,7.49,8.01,10.0,37.900002,50.700001,4.2,627.0,0.958716,0.986577,654.0,17.924328,2.655456,25.160446,33.657906,2.788229,298.0,11.6,7.47,0.0796,27.0,4.0,9.7,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-02-03,0.0222,,,,,,,,,,,,,,,,,,,0.002,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-02-04,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-02-05,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-02-06,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-02-07,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-02-08,0.0624,,,,,,,,,,,,,,,,,,,0.0,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-02-09,0.0685,,,,,,,,,,,,,,,,,,,0.0,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-02-10,0.1047,,,,,,,,,,,,,,,,,,,0.0332,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-02-11,0.1017,,,,,,,,,,,,,,,,,,,0.0685,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-02-12,0.1098,,,,,,,,,,,,,,,,,,,0.0745,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-02-13,0.138,,,,,,,,,,,,,,,,,,,0.0997,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-02-14,0.1561,,,,,,,,,,,,,,,,,,,0.1158,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-02-15,0.1631,,,,,,,,,,,,,,,,,,,0.1259,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-02-16,0.1541,,,,0.12,1.9,0.11,,,,,,,0.120897,1.914197,0.110822,,,,0.1208,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-02-17,0.144,,,,,,,,,,,,,,,,,,,0.1207,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-02-18,0.1611,,,,,,,,,,,,,,,,,,,0.1289,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-02-19,0.138,,,,,,,,,,,,,,,,,,,0.1077,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-02-20,0.1541,,,,,,,,,,,,,,,,,,,0.1138,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-02-21,0.1581,,,,,,,,,,,,,,,,,,,0.1178,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-02-22,0.1601,,,,,,,,,,,,,,,,,,,0.1239,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-02-23,0.14,,,,0.044,8.6,1.2,,,,,,,0.039191,7.660123,1.068854,,,,0.1068,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-02-24,0.148,,,,,,,,,,,,,,,,,,,0.1138,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-02-25,0.1581,,,,,,,,,,,,,,,,,,,0.1208,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-02-26,0.1581,,,,,,,,,,,,,,,,,,,0.1208,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-02-27,0.1561,,,,,,,,,,,,,,,,,,,0.1219,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-02-28,0.1621,,,,,,,,,,,,,,,,,,,0.1309,,,,2025-10-25T06:12:18.340443Z,0.1.0
